8/2/2017 4:02:00 AM,0.18280000,0.18200000,0.18300000,0.18081278,105.76339817,19.26399603
8/2/2017 4:03:00 AM,0.18200000,0.18199000,0.18308995,0.18100000,50.86711101,9.24642230
8/2/2017 4:04:00 AM,0.18199000,0.18200007,0.18349999,0.18199000,15.77328284,2.87565492
8/2/2017 4:05:00 AM,0.18200007,0.18299900,0.18349990,0.18200007,17.34223633,3.17160388
8/2/2017 4:06:00 AM,0.18200010,0.18249989,0.18290000,0.18200009,37.38128920,6.82154399
8/2/2017 4:07:00 AM,0.18249989,0.18200001,0.18279000,0.18200001,48.08164562,8.75997302
8/2/2017 4:08:00 AM,0.18200001,0.18210000,0.18255568,0.18200001,27.55074310,5.01921064
8/2/2017 4:09:00 AM,0.18255568,0.18210001,0.18255568,0.18208822,22.12063574,4.03000918
8/2/2017 4:10:00 AM,0.18219107,0.18210001,0.18255568,0.18210000,9.15180735,1.66750379
8/2/2017 4:11:00 AM,0.18210001,0.18219900,0.18219900,0.18210000,21.49270468,3.91496235
8/2/2017 4:12:00 AM,0.18219900,0.18250000,0.18250000,0.18200001,36.87575730,6.72171321
8/2/2017 4:13:00 AM,0.18240000,0.18249900,0.18290000,0.18200001,31.16802287,5.68208033
8/2/2017 4:14:00 AM,0.18249900,0.18200000,0.18249900,0.18100000,26.83092379,4.87220415
8/2/2017 4:15:00 AM,0.18200000,0.18000000,0.18200000,0.17845150,69.46915668,12.50258106
8/2/2017 4:16:00 AM,0.18000000,0.17900000,0.18200008,0.17900000,37.83984409,6.82812057
8/2/2017 4:17:00 AM,0.17900000,0.17650007,0.17900000,0.17650007,77.55191408,13.77969673
8/2/2017 4:18:00 AM,0.17857654,0.17680001,0.17857654,0.17610000,53.86239722,9.53537869
8/2/2017 4:19:00 AM,0.17700000,0.17600000,0.17800000,0.17600000,50.73446372,8.95910798
8/2/2017 4:20:00 AM,0.17600001,0.17587960,0.17680000,0.17587960,23.85193157,4.19837103
8/2/2017 4:21:00 AM,0.17581531,0.17500000,0.17587960,0.17495847,80.67156601,14.12640452
8/2/2017 4:22:00 AM,0.17500000,0.17660001,0.17800000,0.17495847,117.19982968,20.57008305
8/2/2017 4:23:00 AM,0.17600001,0.17560001,0.17650000,0.17510000,58.05188238,10.20781281
8/2/2017 4:24:00 AM,0.17580000,0.17685538,0.17685538,0.17560001,100.82106800,17.78665681
8/2/2017 4:25:00 AM,0.17777000,0.17900000,0.17987899,0.17600001,60.52728768,10.78185509
8/2/2017 4:26:00 AM,0.17900000,0.17890010,0.17949999,0.17710000,64.23498140,11.47956383
8/2/2017 4:27:00 AM,0.17890010,0.17899900,0.17900000,0.17721000,36.43983067,6.51358883
8/2/2017 4:28:00 AM,0.17899900,0.17900000,0.17918880,0.17800020,97.54449307,17.45877934
8/2/2017 4:29:00 AM,0.17900000,0.17987499,0.17987499,0.17900000,69.80243963,12.53776315
8/2/2017 4:30:00 AM,0.17987499,0.17970000,0.17987499,0.17970000,25.01322440,4.49905916
8/2/2017 4:31:00 AM,0.17970000,0.17950010,0.17970000,0.17950000,46.35343130,8.32439689
8/2/2017 4:32:00 AM,0.17950010,0.17950000,0.17970000,0.17918790,29.71169972,5.33414901
8/2/2017 4:33:00 AM,0.17918790,0.17730000,0.17950000,0.17730000,75.94473409,13.58942444
8/2/2017 4:34:00 AM,0.17721000,0.17940000,0.17950000,0.17685538,37.83084040,6.73183501
8/2/2017 4:35:00 AM,0.17940000,0.17900000,0.17940000,0.17770000,26.19775230,4.66496070
8/2/2017 4:36:00 AM,0.17777700,0.17899999,0.17900000,0.17777700,26.68812823,4.75617818
8/2/2017 4:37:00 AM,0.17800000,0.17800000,0.17890000,0.17777700,25.47075378,4.53284055
8/2/2017 4:38:00 AM,0.17808901,0.17808901,0.17899000,0.17777700,10.08545272,1.79936991
8/2/2017 4:39:00 AM,0.17808901,0.17850000,0.17890000,0.17719856,34.59942333,6.16062309
8/2/2017 4:40:00 AM,0.17850000,0.17719856,0.17850000,0.17700000,26.28023817,4.66361434
8/2/2017 4:41:00 AM,0.17719856,0.17790000,0.17800000,0.17700000,45.53543521,8.07870385
8/2/2017 4:42:00 AM,0.17790000,0.17700000,0.17799990,0.17700000,23.07865752,4.09459803
8/2/2017 4:43:00 AM,0.17720000,0.17600001,0.17720000,0.17560008,72.43405047,12.78265341
8/2/2017 4:44:00 AM,0.17600001,0.17600001,0.17700000,0.17560001,67.00745055,11.77883718
8/2/2017 4:45:00 AM,0.17600001,0.17560000,0.17650310,0.17500500,90.97529486,15.99138582
8/2/2017 4:46:00 AM,0.17550000,0.17500500,0.17650310,0.17500003,26.25247306,4.60349069
8/2/2017 4:47:00 AM,0.17560010,0.17500120,0.17560010,0.17500000,53.28801532,9.33000902
8/2/2017 4:48:00 AM,0.17500000,0.17420010,0.17500120,0.17420010,54.62269030,9.55487124
8/2/2017 4:49:00 AM,0.17476252,0.17195070,0.17476252,0.17195070,115.64569682,19.97189351
8/2/2017 4:50:00 AM,0.17195070,0.17128443,0.17198581,0.17060000,326.68825586,55.90730747
8/2/2017 4:51:00 AM,0.17128443,0.17200000,0.17410007,0.17100000,169.02341359,29.13219094
8/2/2017 4:52:00 AM,0.17286280,0.17400000,0.17442000,0.17100000,144.17567757,24.92022136
8/2/2017 4:53:00 AM,0.17482628,0.17500123,0.17600000,0.17400000,127.97861597,22.38122805
8/2/2017 4:54:00 AM,0.17500123,0.17400000,0.17600000,0.17300000,62.44303826,10.92093015
8/2/2017 4:55:00 AM,0.17400000,0.17400000,0.17489000,0.17350000,24.64806147,4.29159048
8/2/2017 4:56:00 AM,0.17400000,0.17300120,0.17440000,0.17300011,30.91875418,5.37380881
8/2/2017 4:57:00 AM,0.17300120,0.17282620,0.17300120,0.17200123,102.28112980,17.68075276
8/2/2017 4:58:00 AM,0.17280000,0.17282620,0.17292627,0.17200123,19.02080245,3.28723009
8/2/2017 4:59:00 AM,0.17292627,0.17289000,0.17300000,0.17282620,36.10583010,6.24182484
8/2/2017 5:00:00 AM,0.17289000,0.17250000,0.17289000,0.17250000,41.51114802,7.17279435
8/2/2017 5:01:00 AM,0.17250000,0.17200001,0.17250000,0.17200001,25.35428896,4.36152257
8/2/2017 5:02:00 AM,0.17200001,0.17080000,0.17200002,0.17060000,128.88180913,22.05931894
8/2/2017 5:03:00 AM,0.17060000,0.17010000,0.17080000,0.17010000,67.29345235,11.45219759
8/2/2017 5:04:00 AM,0.17010001,0.17019999,0.17080000,0.17010000,168.17782605,28.61138624
8/2/2017 5:05:00 AM,0.17019999,0.16900000,0.17080000,0.16900000,139.92252783,23.73424933
8/2/2017 5:06:00 AM,0.16900000,0.16742300,0.16900000,0.16718888,131.47518977,22.11984722
8/2/2017 5:07:00 AM,0.16742300,0.16607001,0.16765000,0.16607001,59.71545558,9.96936765
8/2/2017 5:08:00 AM,0.16610000,0.16495870,0.16628300,0.16495870,148.47323066,24.57610354
8/2/2017 5:09:00 AM,0.16500000,0.16200000,0.16500000,0.16100100,176.24871937,28.61445076
8/2/2017 5:10:00 AM,0.16200008,0.16694241,0.16730000,0.16150001,229.00139465,37.74420243
8/2/2017 5:11:00 AM,0.16694241,0.16349999,0.16700000,0.16303000,129.32379739,21.41268066
8/2/2017 5:12:00 AM,0.16349999,0.16290000,0.16501000,0.16200010,176.58500580,28.91455465
8/2/2017 5:13:00 AM,0.16212504,0.16112510,0.16290000,0.16112510,60.81134893,9.84618445
8/2/2017 5:14:00 AM,0.16200000,0.16200000,0.16212504,0.16112509,112.73729294,18.25634066
8/2/2017 5:15:00 AM,0.16200010,0.17000000,0.17000000,0.16200010,195.64573151,32.62327613
8/2/2017 5:16:00 AM,0.16900000,0.16600000,0.17010001,0.16600000,230.51295705,38.71545296
8/2/2017 5:17:00 AM,0.16600000,0.16499992,0.16600000,0.16310000,50.70145837,8.33936996
8/2/2017 5:18:00 AM,0.16400000,0.16600005,0.16700000,0.16400000,68.85856457,11.37269383
8/2/2017 5:19:00 AM,0.16509100,0.16587505,0.16600005,0.16509100,35.24198468,5.84520746
8/2/2017 5:20:00 AM,0.16587505,0.16690000,0.16690000,0.16509100,78.79640760,13.04385632
8/2/2017 5:21:00 AM,0.16600005,0.16512504,0.16690000,0.16510000,14.47533424,2.39791943
8/2/2017 5:22:00 AM,0.16600001,0.16400000,0.16600005,0.16400000,81.87533459,13.55337304
8/2/2017 5:23:00 AM,0.16400000,0.16499976,0.16510000,0.16350000,37.31604524,6.14187588
8/2/2017 5:24:00 AM,0.16499976,0.16350001,0.16499976,0.16310010,77.35529591,12.64892186
8/2/2017 5:25:00 AM,0.16499800,0.16370000,0.16499900,0.16350001,15.63953396,2.56934389
8/2/2017 5:26:00 AM,0.16370030,0.16350001,0.16390020,0.16350001,25.78425020,4.21955375
8/2/2017 5:27:00 AM,0.16369900,0.16350000,0.16370000,0.16350000,35.02851204,5.72725576
8/2/2017 5:28:00 AM,0.16311000,0.16350000,0.16370000,0.16311000,36.69736326,5.99936604
8/2/2017 5:29:00 AM,0.16311000,0.16217500,0.16350000,0.16217500,105.15150574,17.14708007
8/2/2017 5:30:00 AM,0.16217500,0.16117379,0.16230010,0.16100000,53.75992615,8.67478445
8/2/2017 5:31:00 AM,0.16112512,0.16100000,0.16112512,0.16056778,52.55218123,8.46103511
8/2/2017 5:32:00 AM,0.16105001,0.16030000,0.16105001,0.16005001,108.29845324,17.41188005
8/2/2017 5:33:00 AM,0.16035178,0.16199999,0.16310028,0.16035178,199.88558750,32.28437707
8/2/2017 5:34:00 AM,0.16199999,0.16130007,0.16199999,0.16105001,27.09438408,4.37369555
8/2/2017 5:35:00 AM,0.16130007,0.16130007,0.16300000,0.16130007,32.02469557,5.17388928
8/2/2017 5:36:00 AM,0.16120008,0.16100001,0.16130007,0.16005001,55.78977906,8.96893358
8/2/2017 5:37:00 AM,0.16100001,0.15900010,0.16105001,0.15834976,240.43351343,38.41462581
8/2/2017 5:38:00 AM,0.15871613,0.15221323,0.15900010,0.15151000,329.09074844,50.41714338
8/2/2017 5:39:00 AM,0.15300000,0.15834976,0.15900000,0.15208823,100.52946784,15.58229240
8/2/2017 5:40:00 AM,0.15600000,0.15756001,0.15800000,0.15600000,138.98234358,21.73340747
8/2/2017 5:41:00 AM,0.15756001,0.15600000,0.15800000,0.15512501,152.68895496,23.89730210
8/2/2017 5:42:00 AM,0.15600000,0.15487500,0.15699900,0.15487500,52.76903437,8.23458812
8/2/2017 5:43:00 AM,0.15487500,0.15560000,0.15560000,0.15300000,72.22962891,11.11962767
8/2/2017 5:44:00 AM,0.15599999,0.15470000,0.15600100,0.15470000,63.42079704,9.87443874
8/2/2017 5:45:00 AM,0.15470000,0.15470002,0.15472000,0.15470000,216.14362817,33.43747965
8/2/2017 5:46:00 AM,0.15472000,0.15392500,0.15487500,0.15275862,135.60382743,20.89249752
8/2/2017 5:47:00 AM,0.15372500,0.15221323,0.15372500,0.15221323,51.00863103,7.82488077
8/2/2017 5:48:00 AM,0.15208823,0.14950000,0.15221323,0.14950000,198.78151206,29.87681579
8/2/2017 5:49:00 AM,0.14944000,0.14612973,0.14944000,0.14600000,318.58295984,46.73399435
8/2/2017 5:50:00 AM,0.14697059,0.14512056,0.14700000,0.14512056,117.56427819,17.17492914
8/2/2017 5:51:00 AM,0.14512056,0.14501546,0.14697059,0.14500000,199.60603643,29.03519188
8/2/2017 5:52:00 AM,0.14501546,0.14612500,0.14850000,0.14501546,116.08864742,17.11057838
8/2/2017 5:53:00 AM,0.14612501,0.15470000,0.15500000,0.14612500,189.58587813,28.73576215
8/2/2017 5:54:00 AM,0.15500000,0.15000002,0.15834976,0.14850000,261.06216028,40.58143222
8/2/2017 5:55:00 AM,0.15000004,0.15200000,0.15200000,0.15000004,55.92096823,8.42610317
8/2/2017 5:56:00 AM,0.15187494,0.15180000,0.15187494,0.15000004,43.05896481,6.50975188
8/2/2017 5:57:00 AM,0.15180000,0.15090000,0.15187493,0.15000021,29.23088144,4.41405650
8/2/2017 5:58:00 AM,0.15100000,0.15000000,0.15174994,0.15000000,120.24038977,18.09447584
8/2/2017 5:59:00 AM,0.15024498,0.14937010,0.15078890,0.14937010,44.36165996,6.65451601
8/2/2017 6:00:00 AM,0.15000000,0.14750000,0.15000000,0.14750000,98.89496671,14.59452861
8/2/2017 6:01:00 AM,0.14750000,0.14501546,0.14750000,0.14500001,109.85764294,16.03354869
8/2/2017 6:02:00 AM,0.14500020,0.14610001,0.14750200,0.14500000,124.59512504,18.13173941
8/2/2017 6:03:00 AM,0.14750200,0.14512502,0.14950000,0.14512502,32.74061223,4.82122880
8/2/2017 6:04:00 AM,0.14750000,0.14530000,0.14750200,0.14512502,30.83361349,4.48098919
8/2/2017 6:05:00 AM,0.14530000,0.14600000,0.14625201,0.14525009,59.95476625,8.72589287
8/2/2017 6:06:00 AM,0.14600000,0.14537515,0.14632700,0.14530009,38.05351652,5.55072633
8/2/2017 6:07:00 AM,0.14537515,0.14610000,0.14625200,0.14530001,45.85834012,6.66775222
8/2/2017 6:08:00 AM,0.14530004,0.14600000,0.14625200,0.14530004,11.76844867,1.71841434
8/2/2017 6:09:00 AM,0.14600000,0.14750000,0.14825201,0.14550000,42.07206675,6.17141428
8/2/2017 6:10:00 AM,0.14657500,0.14800000,0.14889992,0.14657500,68.35305881,10.14153423
8/2/2017 6:11:00 AM,0.14800000,0.14800000,0.14830000,0.14776000,29.77960326,4.40798918
8/2/2017 6:12:00 AM,0.14800000,0.15028945,0.15199998,0.14800000,177.29689313,26.62181420
8/2/2017 6:13:00 AM,0.15028945,0.15000000,0.15099992,0.14850000,195.78697409,29.40703038
8/2/2017 6:14:00 AM,0.14999992,0.14610000,0.15000000,0.14600000,129.18887459,19.24920079
8/2/2017 6:15:00 AM,0.14817500,0.14900001,0.14999990,0.14610000,36.72148016,5.42865519
8/2/2017 6:16:00 AM,0.14900001,0.14900000,0.14997496,0.14700009,12.93502718,1.92217262
8/2/2017 6:17:00 AM,0.14900000,0.14979056,0.14990000,0.14825499,73.18309283,10.89123653
8/2/2017 6:18:00 AM,0.14900000,0.14900000,0.14979056,0.14760000,44.13522283,6.56066458
8/2/2017 6:19:00 AM,0.14900000,0.14900002,0.14979050,0.14757700,27.32180094,4.05683472
8/2/2017 6:20:00 AM,0.14899000,0.14815550,0.14899000,0.14800100,17.76008098,2.64049816
8/2/2017 6:21:00 AM,0.14815550,0.14899000,0.14979056,0.14800000,86.34462269,12.82425874
8/2/2017 6:22:00 AM,0.14899000,0.14930000,0.14930000,0.14890000,89.65026501,13.35880815
8/2/2017 6:23:00 AM,0.14890000,0.14815550,0.14930001,0.14800110,19.97570982,2.97294016
8/2/2017 6:24:00 AM,0.14815550,0.14820000,0.14900000,0.14815550,31.17013032,4.62694208
8/2/2017 6:25:00 AM,0.14895550,0.14895550,0.14900110,0.14850000,32.37898791,4.82174166
8/2/2017 6:26:00 AM,0.14895550,0.14900110,0.14980000,0.14850000,66.47860440,9.93580542
8/2/2017 6:27:00 AM,0.14900100,0.14929990,0.14940000,0.14900100,25.10656433,3.74488302
8/2/2017 6:28:00 AM,0.14900110,0.14940000,0.14940000,0.14899000,38.07362695,5.67552613
8/2/2017 6:29:00 AM,0.14910000,0.14999989,0.14999990,0.14910000,33.22489440,4.96560469
8/2/2017 6:30:00 AM,0.14999989,0.15020031,0.15210010,0.14990000,94.87896954,14.27115123
8/2/2017 6:31:00 AM,0.15020031,0.15297000,0.15300000,0.15020024,146.74429109,22.24015689
8/2/2017 6:32:00 AM,0.15112500,0.15162415,0.15296000,0.15100100,21.51701234,3.25923164
8/2/2017 6:33:00 AM,0.15162415,0.15260000,0.15260000,0.15162415,102.74838034,15.60954163
8/2/2017 6:34:00 AM,0.15260000,0.15500000,0.15521940,0.15260000,166.61309476,25.67028048
8/2/2017 6:35:00 AM,0.15500000,0.15910000,0.15990000,0.15498000,193.68591871,30.39879972
8/2/2017 6:36:00 AM,0.15910000,0.16257361,0.16299992,0.15800000,258.51921785,41.63306506
8/2/2017 6:37:00 AM,0.16257361,0.16588000,0.16588000,0.16257361,176.48434905,29.00751208
8/2/2017 6:38:00 AM,0.16550000,0.17028945,0.17028945,0.16500000,233.21025694,39.19745981
8/2/2017 6:39:00 AM,0.17028945,0.17399998,0.17400000,0.17028945,229.59019973,39.64506585
8/2/2017 6:40:00 AM,0.17399998,0.17800000,0.17900000,0.17350000,222.36800303,39.24482592
8/2/2017 6:41:00 AM,0.17800000,0.17620000,0.17950000,0.17566762,397.99066002,70.94912372
8/2/2017 6:42:00 AM,0.17566762,0.16600000,0.18000000,0.16500000,284.05048470,48.49679651
8/2/2017 6:43:00 AM,0.16800000,0.17296806,0.17296806,0.16600000,180.88444767,30.67953164
8/2/2017 6:44:00 AM,0.17120000,0.17100000,0.17313000,0.17056099,144.88764742,24.95013644
8/2/2017 6:45:00 AM,0.17100000,0.16600000,0.17100000,0.16600000,113.21247068,19.18527529
8/2/2017 6:46:00 AM,0.16600000,0.16600000,0.16700000,0.16338550,132.06300031,21.79529213
8/2/2017 6:47:00 AM,0.16600000,0.16840001,0.16990000,0.16500007,72.39304288,12.17354227
8/2/2017 6:48:00 AM,0.16840001,0.16840000,0.16880000,0.16750000,46.88875759,7.89254481
8/2/2017 6:49:00 AM,0.16839990,0.16750000,0.16840000,0.16750000,46.39553432,7.78890945
8/2/2017 6:50:00 AM,0.16750000,0.16760000,0.16800000,0.16750000,40.17391475,6.73368193
8/2/2017 6:51:00 AM,0.16750001,0.16800000,0.16840001,0.16750000,81.16913803,13.62434080
8/2/2017 6:52:00 AM,0.16840001,0.16900000,0.17186219,0.16760000,98.05884015,16.62084543
8/2/2017 6:53:00 AM,0.16900000,0.17100000,0.17186219,0.16900000,43.74535404,7.45468464
8/2/2017 6:54:00 AM,0.16966062,0.16940880,0.17100000,0.16900000,54.12045601,9.18738324
8/2/2017 6:55:00 AM,0.16940880,0.17080000,0.17100000,0.16900000,52.99553780,9.00700329
8/2/2017 6:56:00 AM,0.17080000,0.17100000,0.17129999,0.17000000,28.10625084,4.80334986
8/2/2017 6:57:00 AM,0.17100000,0.17100000,0.17139900,0.17080001,85.51743738,14.63476410
8/2/2017 6:58:00 AM,0.17100000,0.17070000,0.17129999,0.16999990,101.82446466,17.41657218
8/2/2017 6:59:00 AM,0.17070000,0.17120000,0.17120000,0.16999990,47.19467860,8.06072510
8/2/2017 7:00:00 AM,0.17120000,0.17129999,0.17139880,0.17100000,21.64178630,3.70487906
8/2/2017 7:01:00 AM,0.17129999,0.17129998,0.17130000,0.17100000,25.74157166,4.40534389
8/2/2017 7:02:00 AM,0.17129000,0.17139880,0.17139900,0.17120000,29.27584602,5.01501403
8/2/2017 7:03:00 AM,0.17139880,0.17211100,0.17211100,0.17139880,62.54278906,10.73391510
8/2/2017 7:04:00 AM,0.17211110,0.17389980,0.17399980,0.17211100,55.49364174,9.61652028
8/2/2017 7:05:00 AM,0.17389980,0.17499999,0.17510000,0.17389980,103.62837923,18.07234162
8/2/2017 7:06:00 AM,0.17522000,0.17940880,0.17940880,0.17522000,106.46832755,18.91185990
8/2/2017 7:07:00 AM,0.17940880,0.18299900,0.18299900,0.17890000,284.02764657,51.46672848
8/2/2017 7:08:00 AM,0.18299900,0.17510000,0.18300000,0.17510000,290.78439200,52.43265839
8/2/2017 7:09:00 AM,0.17700000,0.18010010,0.18110028,0.17663766,148.55040381,26.39457845
8/2/2017 7:10:00 AM,0.18010010,0.18100001,0.18200000,0.18010010,164.23122109,29.75713649
8/2/2017 7:11:00 AM,0.18100000,0.18000000,0.18150000,0.17800000,123.36452809,22.28841263
8/2/2017 7:12:00 AM,0.18000000,0.17950000,0.18099000,0.17800000,68.15301491,12.24749466
8/2/2017 7:13:00 AM,0.18000000,0.17950500,0.18010010,0.17950000,25.77602349,4.63591376
8/2/2017 7:14:00 AM,0.17990100,0.18000000,0.18099000,0.17950500,62.27125367,11.20798957
8/2/2017 7:15:00 AM,0.18000000,0.17990102,0.18000000,0.17990102,38.31802111,6.89717599
8/2/2017 7:16:00 AM,0.17990102,0.17999998,0.17999999,0.17954425,44.86589194,8.07006050
8/2/2017 7:17:00 AM,0.17990102,0.17950100,0.17999998,0.17950000,30.42786157,5.46931464
8/2/2017 7:18:00 AM,0.17920000,0.17700100,0.17950100,0.17700005,51.58024180,9.16902085
8/2/2017 7:19:00 AM,0.17700100,0.17500001,0.17700100,0.17500000,144.19107955,25.38190780
8/2/2017 7:20:00 AM,0.17500001,0.17800000,0.17990955,0.17500001,139.76174273,24.81142784
8/2/2017 7:21:00 AM,0.17990000,0.17900000,0.17990954,0.17800000,58.83685619,10.54137147
8/2/2017 7:22:00 AM,0.17900000,0.17700005,0.17900000,0.17545000,91.33435507,16.15542403
8/2/2017 7:23:00 AM,0.17690000,0.17600000,0.17700000,0.17545000,28.30530657,4.98719584
8/2/2017 7:24:00 AM,0.17600000,0.17552078,0.17690000,0.17500001,151.89098768,26.63167570
8/2/2017 7:25:00 AM,0.17552078,0.17580000,0.17600000,0.17501000,37.76705250,6.63498554
8/2/2017 7:26:00 AM,0.17600000,0.17680000,0.17680000,0.17580000,28.80634285,5.07732302
8/2/2017 7:27:00 AM,0.17680000,0.17570000,0.17680000,0.17510011,66.09390635,11.60586510
8/2/2017 7:28:00 AM,0.17510011,0.16800001,0.17510011,0.16600000,193.05356645,33.41947057
8/2/2017 7:29:00 AM,0.16850000,0.16800001,0.17300000,0.16700000,120.90986556,20.39782290
8/2/2017 7:30:00 AM,0.16800000,0.16850001,0.17190000,0.16700010,160.82469291,27.05074737
8/2/2017 7:31:00 AM,0.17010000,0.17010000,0.17140000,0.16800003,103.61740477,17.54417597
8/2/2017 7:32:00 AM,0.17010000,0.17260000,0.17300000,0.17000000,42.03360201,7.21281579
8/2/2017 7:33:00 AM,0.17300000,0.17400000,0.17498880,0.17289000,82.93980321,14.45448193
8/2/2017 7:34:00 AM,0.17400000,0.17022502,0.17444000,0.17000000,73.29645270,12.59151114
8/2/2017 7:35:00 AM,0.17022502,0.17100000,0.17104381,0.17000000,47.98669218,8.18835497
8/2/2017 7:36:00 AM,0.17247500,0.17260007,0.17388800,0.17247500,33.93395061,5.86991432
8/2/2017 7:37:00 AM,0.17328925,0.17104381,0.17350000,0.17104381,29.45787580,5.07759278
8/2/2017 7:38:00 AM,0.17200000,0.17200000,0.17200000,0.17100000,52.75372988,9.06287379
8/2/2017 7:39:00 AM,0.17250000,0.17304381,0.17304381,0.17200000,16.42308765,2.83586912
8/2/2017 7:40:00 AM,0.17300000,0.17200000,0.17300000,0.17145007,25.93240947,4.46055278
8/2/2017 7:41:00 AM,0.17200000,0.17299999,0.17299999,0.17147860,17.62058785,3.03616115
8/2/2017 7:42:00 AM,0.17279990,0.17300000,0.17304250,0.17240000,25.24736979,4.36568030
8/2/2017 7:43:00 AM,0.17279990,0.17210001,0.17300000,0.17200000,20.30484636,3.49868082
8/2/2017 7:44:00 AM,0.17210001,0.17210000,0.17250000,0.17204381,51.91577785,8.93804879
8/2/2017 7:45:00 AM,0.17209999,0.17291000,0.17298998,0.17209999,35.68584734,6.15789254
8/2/2017 7:46:00 AM,0.17291000,0.17298900,0.17299000,0.17279989,57.39986543,9.92298305
8/2/2017 7:47:00 AM,0.17298900,0.17298900,0.17298900,0.17279990,23.23477049,4.01753163
8/2/2017 7:48:00 AM,0.17298900,0.17310000,0.17345007,0.17298900,58.47605013,10.11731262
8/2/2017 7:49:00 AM,0.17310000,0.17398900,0.17398900,0.17310000,43.08953392,7.47843246
8/2/2017 7:50:00 AM,0.17398900,0.17549000,0.17550000,0.17398900,109.78018749,19.18521323
8/2/2017 7:51:00 AM,0.17549000,0.17700000,0.17700001,0.17547818,136.71733440,24.14230260
8/2/2017 7:52:00 AM,0.17700000,0.17547817,0.17701000,0.17547817,128.00110169,22.61109963
8/2/2017 7:53:00 AM,0.17522010,0.17500000,0.17522010,0.17298901,46.99275131,8.17621287
8/2/2017 7:54:00 AM,0.17500000,0.17599998,0.17599998,0.17400000,43.07974541,7.53975579
8/2/2017 7:55:00 AM,0.17599998,0.17800000,0.17859000,0.17501220,172.86205467,30.61516541
8/2/2017 7:56:00 AM,0.17850000,0.17800000,0.17859000,0.17800000,52.43689013,9.34414542
8/2/2017 7:57:00 AM,0.17840756,0.17777778,0.17870000,0.17700002,98.55467867,17.58543941
8/2/2017 7:58:00 AM,0.17777778,0.17700000,0.17829999,0.17500992,74.59568080,13.20319772
8/2/2017 7:59:00 AM,0.17700000,0.17800000,0.17829999,0.17699999,29.33117844,5.20997777
8/2/2017 8:00:00 AM,0.17700002,0.17799899,0.17800000,0.17700000,33.02579730,5.85709746
8/2/2017 8:01:00 AM,0.17799899,0.17700004,0.17800000,0.17700001,22.02738343,3.90223801
8/2/2017 8:02:00 AM,0.17700001,0.17700003,0.17799897,0.17700000,22.97958796,4.06798385
8/2/2017 8:03:00 AM,0.17700001,0.17600000,0.17700001,0.17550681,112.88459919,19.87175000
8/2/2017 8:04:00 AM,0.17600000,0.17699000,0.17699900,0.17550681,40.11122553,7.06123184
8/2/2017 8:05:00 AM,0.17699800,0.17698000,0.17699900,0.17600001,46.16642409,8.17089445
8/2/2017 8:06:00 AM,0.17600200,0.17690000,0.17697000,0.17600002,5.96369255,1.05136744
8/2/2017 8:07:00 AM,0.17600500,0.17689999,0.17690000,0.17600200,5.78270607,1.02007791
8/2/2017 8:08:00 AM,0.17680000,0.17680000,0.17695000,0.17600000,35.76766787,6.30610670
8/2/2017 8:09:00 AM,0.17680000,0.17680000,0.17689999,0.17600000,33.01380852,5.82885665
8/2/2017 8:10:00 AM,0.17680000,0.17689999,0.17689999,0.17580000,37.60588197,6.64851337
8/2/2017 8:11:00 AM,0.17689998,0.17680000,0.17689999,0.17550681,60.20202750,10.61345750
8/2/2017 8:12:00 AM,0.17679000,0.17679000,0.17689997,0.17550681,61.05415761,10.73377172
8/2/2017 8:13:00 AM,0.17679000,0.17679999,0.17680000,0.17600000,17.76762697,3.13517462
8/2/2017 8:14:00 AM,0.17600003,0.17600005,0.17680000,0.17600000,18.30286048,3.23056373
8/2/2017 8:15:00 AM,0.17608806,0.17669999,0.17669999,0.17600005,18.45928501,3.25032305
8/2/2017 8:16:00 AM,0.17669999,0.17669999,0.17669999,0.17608806,12.85112636,2.26929628
8/2/2017 8:17:00 AM,0.17669999,0.17669987,0.17669999,0.17608816,7.12444903,1.25580668
8/2/2017 8:18:00 AM,0.17650000,0.17608816,0.17669987,0.17600000,32.73896421,5.76409703
8/2/2017 8:19:00 AM,0.17600000,0.17600000,0.17600002,0.17600000,44.61844475,7.85284638
8/2/2017 8:20:00 AM,0.17560000,0.17550000,0.17600000,0.17499999,27.19021841,4.77047360
8/2/2017 8:21:00 AM,0.17500000,0.17500000,0.17550000,0.17400000,30.90219078,5.39999874
8/2/2017 8:22:00 AM,0.17499999,0.17301100,0.17500000,0.17301000,39.73011428,6.89715318
8/2/2017 8:23:00 AM,0.17487429,0.17302000,0.17487501,0.17301100,70.04440389,12.20537333
8/2/2017 8:24:00 AM,0.17302000,0.17302000,0.17487501,0.17300000,94.82412550,16.41917739
8/2/2017 8:25:00 AM,0.17302000,0.17520000,0.17679000,0.17298901,46.20511533,8.10820356
8/2/2017 8:26:00 AM,0.17520000,0.17577501,0.17656900,0.17520000,15.20782695,2.67294926
8/2/2017 8:27:00 AM,0.17577501,0.17650000,0.17650000,0.17532000,23.23677845,4.08582758
8/2/2017 8:28:00 AM,0.17600000,0.17650000,0.17656000,0.17532000,21.99861012,3.87537448
8/2/2017 8:29:00 AM,0.17650000,0.17679000,0.17679000,0.17650000,14.11400245,2.49398358
8/2/2017 8:30:00 AM,0.17679000,0.17678990,0.17679998,0.17668992,36.80283345,6.50549521
